,countryname,year,manifesto_polarization,dpi_polarization
1074,Brunei,2015,,0.0
1075,Brunei,2016,,0.0
1076,Brunei,2017,,0.0
647,Bulgaria,1975,,0.0
648,Bulgaria,1976,,0.0
649,Bulgaria,1977,,0.0
650,Bulgaria,1978,,0.0
651,Bulgaria,1979,,0.0
652,Bulgaria,1980,,0.0
653,Bulgaria,1981,,0.0
654,Bulgaria,1982,,0.0
655,Bulgaria,1983,,0.0
656,Bulgaria,1984,,0.0
657,Bulgaria,1985,,0.0
658,Bulgaria,1986,,0.0
659,Bulgaria,1987,,0.0
660,Bulgaria,1988,,0.0
661,Bulgaria,1989,,0.0
407,Bulgaria,1990,0.0022891711505998486,
662,Bulgaria,1990,,0.0
105,Bulgaria,1991,0.6319690184590195,
663,Bulgaria,1991,,0.0
117,Bulgaria,1994,0.4471725139478749,
667,Bulgaria,1995,,0.0
668,Bulgaria,1996,,0.0
293,Bulgaria,1997,0.08333991555842536,
669,Bulgaria,1997,,0.0
670,Bulgaria,1998,,0.0
671,Bulgaria,1999,,0.0
672,Bulgaria,2000,,0.0
304,Bulgaria,2001,0.5474746503481102,
673,Bulgaria,2001,,0.0
317,Bulgaria,2005,1.1282557097452948,
329,Bulgaria,2009,0.15090089084229305,
682,Bulgaria,2010,,0.0
683,Bulgaria,2011,,0.0
684,Bulgaria,2012,,0.0
340,Bulgaria,2013,0.7635936322760972,
685,Bulgaria,2013,,0.0
188,Bulgaria,2014,0.10918460291415653,
349,Bulgaria,2017,0.011306821203526649,
561,Burkina Faso,1975,,0.0
562,Burkina Faso,1976,,0.0
563,Burkina Faso,1977,,0.0
564,Burkina Faso,1978,,0.0
567,Burkina Faso,1981,,0.0
568,Burkina Faso,1982,,0.0
569,Burkina Faso,1983,,0.0
570,Burkina Faso,1984,,0.0
571,Burkina Faso,1985,,0.0
572,Burkina Faso,1986,,0.0
573,Burkina Faso,1987,,0.0
574,Burkina Faso,1988,,0.0
575,Burkina Faso,1989,,0.0
576,Burkina Faso,1990,,0.0
577,Burkina Faso,1991,,0.0
578,Burkina Faso,1992,,0.0
579,Burkina Faso,1993,,0.0
580,Burkina Faso,1994,,0.0
581,Burkina Faso,1995,,0.0
582,Burkina Faso,1996,,0.0
583,Burkina Faso,1997,,0.0
584,Burkina Faso,1998,,0.0
585,Burkina Faso,1999,,0.0
586,Burkina Faso,2000,,0.0
587,Burkina Faso,2001,,0.0
588,Burkina Faso,2002,,0.0
589,Burkina Faso,2003,,0.0
590,Burkina Faso,2004,,0.0
591,Burkina Faso,2005,,0.0
592,Burkina Faso,2006,,0.0
593,Burkina Faso,2007,,0.0
594,Burkina Faso,2008,,0.0
595,Burkina Faso,2009,,0.0
596,Burkina Faso,2010,,0.0
597,Burkina Faso,2011,,0.0
598,Burkina Faso,2012,,0.0
599,Burkina Faso,2013,,0.0
600,Burkina Faso,2014,,0.0
601,Burkina Faso,2015,,0.0
602,Burkina Faso,2016,,0.0
603,Burkina Faso,2017,,0.0
432,Burundi,1975,,0.0
433,Burundi,1976,,0.0
434,Burundi,1977,,0.0
435,Burundi,1978,,0.0
436,Burundi,1979,,0.0
437,Burundi,1980,,0.0
438,Burundi,1981,,0.0
439,Burundi,1982,,0.0
440,Burundi,1983,,0.0
441,Burundi,1984,,0.0
442,Burundi,1985,,0.0
443,Burundi,1986,,0.0
444,Burundi,1987,,0.0
445,Burundi,1988,,0.0
446,Burundi,1989,,0.0
447,Burundi,1990,,0.0
448,Burundi,1991,,0.0
449,Burundi,1992,,0.0
450,Burundi,1993,,0.0
451,Burundi,1994,,0.0
452,Burundi,1995,,0.0
453,Burundi,1996,,0.0
454,Burundi,1997,,0.0
455,Burundi,1998,,0.0
456,Burundi,1999,,0.0
457,Burundi,2000,,0.0
458,Burundi,2001,,0.0
459,Burundi,2002,,0.0
460,Burundi,2003,,0.0
461,Burundi,2004,,0.0
462,Burundi,2005,,0.0
463,Burundi,2006,,0.0
464,Burundi,2007,,0.0
465,Burundi,2008,,0.0
466,Burundi,2009,,0.0
467,Burundi,2010,,0.0
468,Burundi,2011,,0.0
469,Burundi,2012,,0.0
470,Burundi,2013,,0.0
471,Burundi,2014,,0.0
472,Burundi,2015,,0.0
473,Burundi,2016,,0.0
474,Burundi,2017,,0.0
1594,C. Verde Is.,1976,,0.0
1595,C. Verde Is.,1977,,0.0
1596,C. Verde Is.,1978,,0.0
1597,C. Verde Is.,1979,,0.0
1598,C. Verde Is.,1980,,0.0
1599,C. Verde Is.,1981,,0.0
1600,C. Verde Is.,1982,,0.0
1601,C. Verde Is.,1983,,0.0
1602,C. Verde Is.,1984,,0.0
1603,C. Verde Is.,1985,,0.0
1604,C. Verde Is.,1986,,0.0
1605,C. Verde Is.,1987,,0.0
1606,C. Verde Is.,1988,,0.0
1607,C. Verde Is.,1989,,0.0
1608,C. Verde Is.,1990,,0.0
1609,C. Verde Is.,1991,,0.0
1610,C. Verde Is.,1992,,0.0
1611,C. Verde Is.,1993,,0.0
1612,C. Verde Is.,1994,,0.0
1613,C. Verde Is.,1995,,0.0
1614,C. Verde Is.,1996,,0.0
1615,C. Verde Is.,1997,,0.0
1616,C. Verde Is.,1998,,0.0
1617,C. Verde Is.,1999,,0.0
1618,C. Verde Is.,2000,,0.0
1619,C. Verde Is.,2001,,0.0
1620,C. Verde Is.,2002,,0.0
1621,C. Verde Is.,2003,,0.0
1622,C. Verde Is.,2004,,0.0
1623,C. Verde Is.,2005,,0.0
1624,C. Verde Is.,2006,,0.0
1625,C. Verde Is.,2007,,0.0
1626,C. Verde Is.,2008,,0.0
1627,C. Verde Is.,2009,,0.0
1628,C. Verde Is.,2010,,0.0
1629,C. Verde Is.,2011,,0.0
1630,C. Verde Is.,2012,,1.0
1631,C. Verde Is.,2013,,1.0
1632,C. Verde Is.,2014,,1.0
1633,C. Verde Is.,2015,,1.0
1634,C. Verde Is.,2016,,1.0
1635,C. Verde Is.,2017,,0.0
3743,Cambodia,1975,,0.0
3744,Cambodia,1976,,0.0
3745,Cambodia,1977,,0.0
3746,Cambodia,1978,,0.0
3747,Cambodia,1979,,0.0
3748,Cambodia,1980,,0.0
3749,Cambodia,1981,,0.0
3750,Cambodia,1982,,0.0
3751,Cambodia,1983,,0.0
3752,Cambodia,1984,,0.0
3753,Cambodia,1985,,0.0
3754,Cambodia,1986,,0.0
3755,Cambodia,1987,,0.0
3756,Cambodia,1988,,0.0
3757,Cambodia,1989,,0.0
3758,Cambodia,1990,,0.0
3759,Cambodia,1991,,0.0
3760,Cambodia,1992,,0.0
3761,Cambodia,1993,,0.0
3767,Cambodia,1999,,0.0
3768,Cambodia,2000,,0.0
3769,Cambodia,2001,,0.0
3770,Cambodia,2002,,0.0
3771,Cambodia,2003,,0.0
3772,Cambodia,2004,,0.0
3773,Cambodia,2005,,0.0
3774,Cambodia,2006,,0.0
3775,Cambodia,2007,,0.0
3776,Cambodia,2008,,0.0
3777,Cambodia,2009,,0.0
3778,Cambodia,2010,,0.0
3779,Cambodia,2011,,0.0
3780,Cambodia,2012,,0.0
3781,Cambodia,2013,,0.0
3782,Cambodia,2014,,0.0
3783,Cambodia,2015,,0.0
3784,Cambodia,2016,,0.0
3785,Cambodia,2017,,0.0
1421,Cameroon,1975,,0.0
1422,Cameroon,1976,,0.0
1423,Cameroon,1977,,0.0
1424,Cameroon,1978,,0.0
1425,Cameroon,1979,,0.0
1426,Cameroon,1980,,0.0
1427,Cameroon,1981,,0.0
1428,Cameroon,1982,,0.0
1429,Cameroon,1983,,0.0
1430,Cameroon,1984,,0.0
1431,Cameroon,1985,,0.0
1432,Cameroon,1986,,0.0
1433,Cameroon,1987,,0.0
1434,Cameroon,1988,,0.0
1435,Cameroon,1989,,0.0
1436,Cameroon,1990,,0.0
1437,Cameroon,1991,,0.0
1438,Cameroon,1992,,0.0
1444,Cameroon,1998,,0.0
1445,Cameroon,1999,,0.0
1446,Cameroon,2000,,0.0
1447,Cameroon,2001,,0.0
1448,Cameroon,2002,,0.0
1449,Cameroon,2003,,0.0
1450,Cameroon,2004,,0.0
1451,Cameroon,2005,,0.0
1452,Cameroon,2006,,0.0
1454,Cameroon,2008,,0.0
1455,Cameroon,2009,,0.0
1456,Cameroon,2010,,0.0
1457,Cameroon,2011,,0.0
1458,Cameroon,2012,,0.0
1459,Cameroon,2013,,0.0
1460,Cameroon,2014,,0.0
1461,Cameroon,2015,,0.0
1462,Cameroon,2016,,0.0
1463,Cameroon,2017,,0.0
205,Canada,1945,1.0578475588098348,
214,Canada,1949,0.49606998265787433,
222,Canada,1953,0.20530301603969234,
229,Canada,1957,0.8131021910559474,
25,Canada,1958,0.09105171156284089,
482,Canada,1962,0.000659035160312471,
570,Canada,1963,0.004217675361771339,
244,Canada,1965,0.03556252075674318,
44,Canada,1968,0.05179088183316012,
493,Canada,1972,0.0187711635560978,
583,Canada,1974,0.16042665947325493,
1206,Canada,1975,,0.0
1207,Canada,1976,,0.0
1208,Canada,1977,,0.0
1209,Canada,1978,,0.0
79,Canada,1979,0.2105355371620112,
1210,Canada,1979,,0.0
701,Canada,1980,0.04710025153429742,
1211,Canada,1980,,2.0
1212,Canada,1981,,0.0
1213,Canada,1982,,0.0
1214,Canada,1983,,0.0
384,Canada,1984,2.3251134973994394,
1215,Canada,1984,,0.0
1216,Canada,1985,,0.0
1217,Canada,1986,,0.0
1218,Canada,1987,,0.0
96,Canada,1988,4.034782628281253,
1219,Canada,1988,,0.0
1220,Canada,1989,,0.0
1221,Canada,1990,,0.0
1222,Canada,1991,,0.0
1223,Canada,1992,,0.0
288,Canada,1993,0.4117294907499232,
1224,Canada,1993,,0.0
1225,Canada,1994,,0.0
1226,Canada,1995,,0.0
1227,Canada,1996,,0.0
298,Canada,1997,0.049586460574493806,
1228,Canada,1997,,0.0
1229,Canada,1998,,0.0
1230,Canada,1999,,0.0
695,Canada,2000,0.11217620168246227,
1231,Canada,2000,,0.0
1232,Canada,2001,,0.0
1233,Canada,2002,,0.0
1234,Canada,2003,,0.0
633,Canada,2004,0.2930376908340202,
1235,Canada,2004,,0.0
1236,Canada,2005,,2.0
171,Canada,2006,1.8126128643550945,
1237,Canada,2006,,2.0
1238,Canada,2007,,2.0
681,Canada,2008,0.5114107911859793,
1239,Canada,2008,,2.0
1240,Canada,2009,,2.0
1241,Canada,2010,,2.0
452,Canada,2011,3.7129672206207514,
1242,Canada,2011,,2.0
1243,Canada,2012,,0.0
1244,Canada,2013,,0.0
1245,Canada,2014,,0.0
465,Canada,2015,2.1416150294595218,
1246,Canada,2015,,0.0
1247,Canada,2016,,0.0
1248,Canada,2017,,0.0
1163,Cent. Af. Rep.,1975,,0.0
1164,Cent. Af. Rep.,1976,,0.0
1165,Cent. Af. Rep.,1977,,0.0
1166,Cent. Af. Rep.,1978,,0.0
1167,Cent. Af. Rep.,1979,,0.0
1168,Cent. Af. Rep.,1980,,0.0
1169,Cent. Af. Rep.,1981,,0.0
1170,Cent. Af. Rep.,1982,,0.0
1171,Cent. Af. Rep.,1983,,0.0
1172,Cent. Af. Rep.,1984,,0.0
1173,Cent. Af. Rep.,1985,,0.0
1174,Cent. Af. Rep.,1986,,0.0
1175,Cent. Af. Rep.,1987,,0.0
1176,Cent. Af. Rep.,1988,,0.0
1177,Cent. Af. Rep.,1989,,0.0
1178,Cent. Af. Rep.,1990,,0.0
1179,Cent. Af. Rep.,1991,,0.0
1180,Cent. Af. Rep.,1992,,0.0
1181,Cent. Af. Rep.,1993,,0.0
1182,Cent. Af. Rep.,1994,,2.0
1183,Cent. Af. Rep.,1995,,2.0
1184,Cent. Af. Rep.,1996,,2.0
1185,Cent. Af. Rep.,1997,,2.0
1186,Cent. Af. Rep.,1998,,2.0
1187,Cent. Af. Rep.,1999,,2.0
1188,Cent. Af. Rep.,2000,,2.0
1189,Cent. Af. Rep.,2001,,2.0
1190,Cent. Af. Rep.,2002,,2.0
1191,Cent. Af. Rep.,2003,,2.0
1192,Cent. Af. Rep.,2004,,0.0
1193,Cent. Af. Rep.,2005,,0.0
1200,Cent. Af. Rep.,2012,,0.0
1201,Cent. Af. Rep.,2013,,0.0
1202,Cent. Af. Rep.,2014,,0.0
1203,Cent. Af. Rep.,2015,,0.0
1204,Cent. Af. Rep.,2016,,0.0
6502,Chad,1975,,0.0
6503,Chad,1976,,0.0
6504,Chad,1977,,0.0
6505,Chad,1978,,0.0
6506,Chad,1979,,0.0
6507,Chad,1980,,0.0
6508,Chad,1981,,0.0
6509,Chad,1982,,0.0
6510,Chad,1983,,0.0
6511,Chad,1984,,0.0
6512,Chad,1985,,0.0
6513,Chad,1986,,0.0
6514,Chad,1987,,0.0
6515,Chad,1988,,0.0
6516,Chad,1989,,0.0
6517,Chad,1990,,0.0
6518,Chad,1991,,0.0
6519,Chad,1992,,0.0
6520,Chad,1993,,0.0
6521,Chad,1994,,0.0
6522,Chad,1995,,0.0
6523,Chad,1996,,0.0
6524,Chad,1997,,0.0
6525,Chad,1998,,0.0
6526,Chad,1999,,0.0
6527,Chad,2000,,0.0
6528,Chad,2001,,0.0
6529,Chad,2002,,0.0
6530,Chad,2003,,0.0
6531,Chad,2004,,0.0
6532,Chad,2005,,0.0
6533,Chad,2006,,0.0
6534,Chad,2007,,0.0
6535,Chad,2008,,0.0
6536,Chad,2009,,0.0
6537,Chad,2010,,0.0
6538,Chad,2011,,0.0
6539,Chad,2012,,0.0
6540,Chad,2013,,0.0
6541,Chad,2014,,0.0
6542,Chad,2015,,0.0
6543,Chad,2016,,0.0
6544,Chad,2017,,0.0
1292,Chile,1975,,0.0
1293,Chile,1976,,0.0
1294,Chile,1977,,0.0
1295,Chile,1978,,0.0
1296,Chile,1979,,0.0
1297,Chile,1980,,0.0
1298,Chile,1981,,0.0
1299,Chile,1982,,0.0
1300,Chile,1983,,0.0
1301,Chile,1984,,0.0
1302,Chile,1985,,0.0
1303,Chile,1986,,0.0
1304,Chile,1987,,0.0
1305,Chile,1988,,0.0
1306,Chile,1989,,0.0
1307,Chile,1990,,1.0
1308,Chile,1991,,1.0
1309,Chile,1992,,1.0
1310,Chile,1993,,1.0
1311,Chile,1994,,2.0
1312,Chile,1995,,2.0
1313,Chile,1996,,2.0
1314,Chile,1997,,2.0
1315,Chile,1998,,2.0
1316,Chile,1999,,2.0
1317,Chile,2000,,2.0
1318,Chile,2001,,2.0
1319,Chile,2002,,0.0
1320,Chile,2003,,0.0
1321,Chile,2004,,0.0
1322,Chile,2005,,0.0
1323,Chile,2006,,0.0
1324,Chile,2007,,0.0
1325,Chile,2008,,0.0
1326,Chile,2009,,0.0
1327,Chile,2010,,1.0
1328,Chile,2011,,1.0
1329,Chile,2012,,1.0
1330,Chile,2013,,1.0
1331,Chile,2014,,0.0
1332,Chile,2015,,0.0
1333,Chile,2016,,0.0
1334,Chile,2017,,0.0
1507,Colombia,1975,,0.0
1508,Colombia,1976,,0.0
1509,Colombia,1977,,0.0
1510,Colombia,1978,,0.0
1511,Colombia,1979,,0.0
1512,Colombia,1980,,0.0
1513,Colombia,1981,,0.0
1514,Colombia,1982,,0.0
1515,Colombia,1983,,0.0
1516,Colombia,1984,,0.0
1517,Colombia,1985,,0.0
1518,Colombia,1986,,0.0
1519,Colombia,1987,,0.0
1520,Colombia,1988,,0.0
1521,Colombia,1989,,0.0
1522,Colombia,1990,,0.0
1523,Colombia,1991,,0.0
1524,Colombia,1992,,0.0
1525,Colombia,1993,,0.0
1526,Colombia,1994,,0.0
1527,Colombia,1995,,0.0
1528,Colombia,1996,,0.0
1529,Colombia,1997,,0.0
1530,Colombia,1998,,0.0
1531,Colombia,1999,,2.0
1532,Colombia,2000,,2.0
1533,Colombia,2001,,2.0
1534,Colombia,2002,,2.0
1551,Comoro Is.,1976,,0.0
1552,Comoro Is.,1977,,0.0
1553,Comoro Is.,1978,,0.0
1554,Comoro Is.,1979,,0.0
1555,Comoro Is.,1980,,0.0
1556,Comoro Is.,1981,,0.0
1557,Comoro Is.,1982,,0.0
1558,Comoro Is.,1983,,0.0
1559,Comoro Is.,1984,,0.0
1560,Comoro Is.,1985,,0.0
1561,Comoro Is.,1986,,0.0
1562,Comoro Is.,1987,,0.0
1563,Comoro Is.,1988,,0.0
1564,Comoro Is.,1989,,0.0
1565,Comoro Is.,1990,,0.0
1566,Comoro Is.,1991,,0.0
1567,Comoro Is.,1992,,0.0
1569,Comoro Is.,1994,,0.0
1570,Comoro Is.,1995,,0.0
1571,Comoro Is.,1996,,0.0
1572,Comoro Is.,1997,,0.0
1573,Comoro Is.,1998,,0.0
1574,Comoro Is.,1999,,0.0
1585,Comoro Is.,2010,,0.0
1586,Comoro Is.,2011,,0.0
1587,Comoro Is.,2012,,0.0
1588,Comoro Is.,2013,,0.0
1589,Comoro Is.,2014,,0.0
1590,Comoro Is.,2015,,0.0
1464,Congo,1975,,0.0
1465,Congo,1976,,0.0
1466,Congo,1977,,0.0
1467,Congo,1978,,0.0
1468,Congo,1979,,0.0
1469,Congo,1980,,0.0
1470,Congo,1981,,0.0
1471,Congo,1982,,0.0
1472,Congo,1983,,0.0
1473,Congo,1984,,0.0
1474,Congo,1985,,0.0
1475,Congo,1986,,0.0
1476,Congo,1987,,0.0
1477,Congo,1988,,0.0
1478,Congo,1989,,0.0
1479,Congo,1990,,0.0
1480,Congo,1991,,0.0
1481,Congo,1992,,0.0
1482,Congo,1993,,0.0
1483,Congo,1994,,2.0
1484,Congo,1995,,2.0
1485,Congo,1996,,2.0
1486,Congo,1997,,2.0
1487,Congo,1998,,0.0
1488,Congo,1999,,0.0
1489,Congo,2000,,0.0
1490,Congo,2001,,0.0
1491,Congo,2002,,0.0
1492,Congo,2003,,0.0
1493,Congo,2004,,0.0
1494,Congo,2005,,0.0
1495,Congo,2006,,0.0
1496,Congo,2007,,0.0
1497,Congo,2008,,2.0
1498,Congo,2009,,2.0
1499,Congo,2010,,2.0
1500,Congo,2011,,2.0
1501,Congo,2012,,2.0
1502,Congo,2013,,0.0
1503,Congo,2014,,0.0
1504,Congo,2015,,0.0
1505,Congo,2016,,0.0
1506,Congo,2017,,0.0
7534,Congo (DRC),1975,,0.0
7535,Congo (DRC),1976,,0.0
7536,Congo (DRC),1977,,0.0
7537,Congo (DRC),1978,,0.0
7538,Congo (DRC),1979,,0.0
7539,Congo (DRC),1980,,0.0
7540,Congo (DRC),1981,,0.0
7541,Congo (DRC),1982,,0.0
7542,Congo (DRC),1983,,0.0
7543,Congo (DRC),1984,,0.0
7544,Congo (DRC),1985,,0.0
7545,Congo (DRC),1986,,0.0
7546,Congo (DRC),1987,,0.0
7547,Congo (DRC),1988,,0.0
7548,Congo (DRC),1989,,0.0
7549,Congo (DRC),1990,,0.0
7550,Congo (DRC),1991,,0.0
7551,Congo (DRC),1992,,0.0
7552,Congo (DRC),1993,,0.0
7553,Congo (DRC),1994,,0.0
7554,Congo (DRC),1995,,0.0
7555,Congo (DRC),1996,,0.0
7556,Congo (DRC),1997,,0.0
7557,Congo (DRC),1998,,0.0
7558,Congo (DRC),1999,,0.0
7559,Congo (DRC),2000,,0.0
7560,Congo (DRC),2001,,0.0
7561,Congo (DRC),2002,,0.0
7562,Congo (DRC),2003,,0.0
7563,Congo (DRC),2004,,0.0
7564,Congo (DRC),2005,,0.0
7565,Congo (DRC),2006,,0.0
1636,Costa Rica,1975,,1.0
1637,Costa Rica,1976,,1.0
1638,Costa Rica,1977,,1.0
1639,Costa Rica,1978,,1.0
1640,Costa Rica,1979,,2.0
1641,Costa Rica,1980,,2.0
1642,Costa Rica,1981,,2.0
1643,Costa Rica,1982,,2.0
1644,Costa Rica,1983,,0.0
1645,Costa Rica,1984,,0.0
1646,Costa Rica,1985,,0.0
1647,Costa Rica,1986,,0.0
1648,Costa Rica,1987,,0.0
1649,Costa Rica,1988,,0.0
1650,Costa Rica,1989,,0.0
1651,Costa Rica,1990,,0.0
1652,Costa Rica,1991,,0.0
1653,Costa Rica,1992,,0.0
1654,Costa Rica,1993,,0.0
1655,Costa Rica,1994,,0.0
1656,Costa Rica,1995,,2.0
1657,Costa Rica,1996,,2.0
1658,Costa Rica,1997,,2.0
1659,Costa Rica,1998,,2.0
1660,Costa Rica,1999,,2.0
1661,Costa Rica,2000,,2.0
1662,Costa Rica,2001,,2.0
1663,Costa Rica,2002,,2.0
1664,Costa Rica,2003,,2.0
1665,Costa Rica,2004,,2.0
1666,Costa Rica,2005,,2.0
1667,Costa Rica,2006,,2.0
1668,Costa Rica,2007,,2.0
1669,Costa Rica,2008,,2.0
1670,Costa Rica,2009,,2.0
1671,Costa Rica,2010,,2.0
1672,Costa Rica,2011,,2.0
1673,Costa Rica,2012,,2.0
1674,Costa Rica,2013,,2.0
1675,Costa Rica,2014,,2.0
1676,Costa Rica,2015,,2.0
1677,Costa Rica,2016,,2.0
1678,Costa Rica,2017,,2.0
1378,Cote d'Ivoire,1975,,0.0
1379,Cote d'Ivoire,1976,,0.0
1380,Cote d'Ivoire,1977,,0.0
1381,Cote d'Ivoire,1978,,0.0
1382,Cote d'Ivoire,1979,,0.0
1383,Cote d'Ivoire,1980,,0.0
1384,Cote d'Ivoire,1981,,0.0
1385,Cote d'Ivoire,1982,,0.0
1386,Cote d'Ivoire,1983,,0.0
1387,Cote d'Ivoire,1984,,0.0
1388,Cote d'Ivoire,1985,,0.0
1389,Cote d'Ivoire,1986,,0.0
1390,Cote d'Ivoire,1987,,0.0
1391,Cote d'Ivoire,1988,,0.0
1392,Cote d'Ivoire,1989,,0.0
1393,Cote d'Ivoire,1990,,0.0
1394,Cote d'Ivoire,1991,,0.0
1395,Cote d'Ivoire,1992,,0.0
1396,Cote d'Ivoire,1993,,0.0
1397,Cote d'Ivoire,1994,,0.0
1398,Cote d'Ivoire,1995,,0.0
1399,Cote d'Ivoire,1996,,0.0
1400,Cote d'Ivoire,1997,,0.0
1401,Cote d'Ivoire,1998,,0.0
1402,Cote d'Ivoire,1999,,0.0
1404,Cote d'Ivoire,2001,,0.0
1405,Cote d'Ivoire,2002,,0.0
1406,Cote d'Ivoire,2003,,0.0
1407,Cote d'Ivoire,2004,,0.0
1408,Cote d'Ivoire,2005,,0.0
1409,Cote d'Ivoire,2006,,0.0
1410,Cote d'Ivoire,2007,,0.0
1411,Cote d'Ivoire,2008,,0.0
1412,Cote d'Ivoire,2009,,0.0
1413,Cote d'Ivoire,2010,,0.0
1420,Cote d'Ivoire,2017,,0.0
408,Croatia,1990,0.03270476367885963,
640,Croatia,1992,0.6338894904086039,
3030,Croatia,1993,,0.0
3031,Croatia,1994,,0.0
514,Croatia,1995,3.5801555694083,
3032,Croatia,1995,,0.0
3033,Croatia,1996,,0.0
3034,Croatia,1997,,0.0
3035,Croatia,1998,,0.0
3036,Croatia,1999,,0.0
690,Croatia,2000,0.1288746487654145,
3037,Croatia,2000,,2.0
3038,Croatia,2001,,2.0
3039,Croatia,2002,,2.0
542,Croatia,2003,0.2669606337926779,
3040,Croatia,2003,,2.0
3041,Croatia,2004,,0.0
3042,Croatia,2005,,0.0
3043,Croatia,2006,,0.0
427,Croatia,2007,0.4086423304089774,
3044,Croatia,2007,,0.0
3045,Croatia,2008,,2.0
3046,Croatia,2009,,2.0
3047,Croatia,2010,,2.0
444,Croatia,2011,0.050748933976309155,
3048,Croatia,2011,,1.0
3049,Croatia,2012,,0.0
3050,Croatia,2013,,0.0
3051,Croatia,2014,,0.0
462,Croatia,2015,0.22301877429899292,
3052,Croatia,2015,,0.0
592,Croatia,2016,2.4113065483735013e-05,
3053,Croatia,2016,,2.0
3054,Croatia,2017,,2.0
1695,Cuba,1975,,0.0
1696,Cuba,1976,,0.0
1697,Cuba,1977,,0.0
1698,Cuba,1978,,0.0
1699,Cuba,1979,,0.0
1700,Cuba,1980,,0.0
1701,Cuba,1981,,0.0
1702,Cuba,1982,,0.0
1703,Cuba,1983,,0.0
1704,Cuba,1984,,0.0
1705,Cuba,1985,,0.0
1706,Cuba,1986,,0.0
1707,Cuba,1987,,0.0
1708,Cuba,1988,,0.0
1709,Cuba,1989,,0.0
1710,Cuba,1990,,0.0
1711,Cuba,1991,,0.0
1712,Cuba,1992,,0.0
1713,Cuba,1993,,0.0
1714,Cuba,1994,,0.0
1715,Cuba,1995,,0.0
1716,Cuba,1996,,0.0
1717,Cuba,1997,,0.0
1718,Cuba,1998,,0.0
1719,Cuba,1999,,0.0
1720,Cuba,2000,,0.0
1721,Cuba,2001,,0.0
1722,Cuba,2002,,0.0
1723,Cuba,2003,,0.0
1724,Cuba,2004,,0.0
1725,Cuba,2005,,0.0
1726,Cuba,2006,,0.0
1727,Cuba,2007,,0.0
1728,Cuba,2008,,0.0
1729,Cuba,2009,,0.0
1730,Cuba,2010,,0.0
1731,Cuba,2011,,0.0
1732,Cuba,2012,,0.0
1733,Cuba,2013,,0.0
1734,Cuba,2014,,0.0
1735,Cuba,2015,,0.0
1736,Cuba,2016,,0.0
1737,Cuba,2017,,0.0
1740,Cyprus,1977,,0.0
1741,Cyprus,1978,,0.0
1742,Cyprus,1979,,0.0
1743,Cyprus,1980,,0.0
1744,Cyprus,1981,,0.0
1745,Cyprus,1982,,2.0
1746,Cyprus,1983,,2.0
1747,Cyprus,1984,,2.0
1748,Cyprus,1985,,2.0
1749,Cyprus,1986,,2.0
1750,Cyprus,1987,,2.0
1751,Cyprus,1988,,2.0
1757,Cyprus,1994,,2.0
1758,Cyprus,1995,,2.0
665,Cyprus,1996,0.014064787419990748,
1759,Cyprus,1996,,2.0
1760,Cyprus,1997,,2.0
1761,Cyprus,1998,,2.0
1762,Cyprus,1999,,2.0
1763,Cyprus,2000,,2.0
306,Cyprus,2001,0.10717421366694906,
1764,Cyprus,2001,,2.0
1765,Cyprus,2002,,2.0
1766,Cyprus,2003,,2.0
1767,Cyprus,2004,,2.0
1768,Cyprus,2005,,2.0
167,Cyprus,2006,0.48204343242120395,
1769,Cyprus,2006,,2.0
1770,Cyprus,2007,,2.0
1771,Cyprus,2008,,2.0
1772,Cyprus,2009,,2.0
1773,Cyprus,2010,,2.0
449,Cyprus,2011,1.4229599795219496,
1774,Cyprus,2011,,2.0
1775,Cyprus,2012,,2.0
1776,Cyprus,2013,,2.0
1777,Cyprus,2014,,2.0
1778,Cyprus,2015,,2.0
597,Cyprus,2016,1.968600893543788,
1779,Cyprus,2016,,2.0
1780,Cyprus,2017,,2.0
1679,Czech Republic,1975,,0.0
1680,Czech Republic,1976,,0.0
1681,Czech Republic,1977,,0.0
1682,Czech Republic,1978,,0.0
1683,Czech Republic,1979,,0.0
1684,Czech Republic,1980,,0.0
1685,Czech Republic,1981,,0.0
1686,Czech Republic,1982,,0.0
1687,Czech Republic,1983,,0.0
1688,Czech Republic,1984,,0.0
1689,Czech Republic,1985,,0.0
1690,Czech Republic,1986,,0.0
1691,Czech Republic,1987,,0.0
1692,Czech Republic,1988,,0.0
1693,Czech Republic,1989,,0.0
409,Czech Republic,1990,0.4058330685813382,
1694,Czech Republic,1990,,0.0
1781,Czech Republic,1991,,0.0
641,Czech Republic,1992,0.6477148908791018,
1782,Czech Republic,1992,,0.0
1783,Czech Republic,1993,,2.0
1784,Czech Republic,1994,,2.0
1785,Czech Republic,1995,,2.0
662,Czech Republic,1996,0.49199716401287946,
1786,Czech Republic,1996,,2.0
1787,Czech Republic,1997,,2.0
131,Czech Republic,1998,0.28311177961790185,
1788,Czech Republic,1998,,2.0
1789,Czech Republic,1999,,2.0
1790,Czech Republic,2000,,2.0
1791,Czech Republic,2001,,2.0
148,Czech Republic,2002,0.9907605371524695,
1792,Czech Republic,2002,,2.0
1793,Czech Republic,2003,,2.0
1794,Czech Republic,2004,,2.0
1795,Czech Republic,2005,,2.0
165,Czech Republic,2006,2.156187839535698,
1796,Czech Republic,2006,,2.0
175,Czech Republic,2010,0.22711458293758774,
